41489	40711
54439	40711
64099	40711
457145	40711
747758	40711
299014	40711
305127	40711
626853	40711
747759	40711
481770	40711
747760	40711
606202	40711
747761	40711
69314	40711
313593	40711
144287	40711
747762	40711
215633	40712
747763	40712
31705	40712
747764	40712
747765	40712
22508	40712
747766	40712
374409	40712
14220	40712
7828	40712
496341	40712
747767	40713
747768	40713
747769	40713
747770	40713
164685	40713
747771	40713
350978	40713
43279	40713
747772	40713
36924	40713
44883	40713
747773	40713
3385	40713
258295	40714
747774	40714
29110	40714
132590	40714
114224	40714
66540	40714
61525	40714
651853	40714
47927	40714
173782	40714
453813	40714
240571	40715
747775	40715
368829	40715
41242	40715
747776	40715
747777	40715
1384	40716
682507	40716
1536	40716
678161	40716
49168	40716
456166	40716
12113	40716
747778	40716
1834	40716
22499	40716
56224	40716
22341	40716
53779	40716
69579	40716
2290	40716
2414	40716
2883	40716
533201	40716
62	40717
1834	40717
21363	40717
747779	40717
32037	40717
78066	40717
361248	40717
747780	40717
747781	40717
178884	40717
747782	40717
3992	40717
51296	40717
747783	40718
747784	40718
648282	40718
129109	40718
477443	40718
747785	40718
747786	40718
476429	40718
8952	40718
747787	40718
747788	40718
747789	40718
747790	40718
747791	40718
747792	40718
747793	40718
747794	40718
747795	40718
457819	40718
2434	40718
747796	40718
75439	40718
19716	40718
747797	40718
747798	40718
665038	40718
79434	40718
424857	40718
16128	40718
747799	40718
747800	40718
26059	40718
747801	40718
379826	40718
649670	40718
478665	40719
284067	40719
747802	40719
608145	40719
747803	40719
36805	40719
747804	40719
686402	40719
2418	40719
747805	40719
596806	40719
1094	40719
747806	40719
36925	40719
28794	40719
14226	40719
747807	40719
47276	40719
747808	40719
747809	40719
1393	40720
1465	40720
16531	40720
15187	40720
747810	40720
8316	40720
1591	40720
8148	40720
747811	40720
747812	40720
8342	40720
747813	40720
13799	40720
67345	40720
50671	40720
125993	40720
22604	40720
747814	40720
747815	40720
747816	40720
747817	40720
747818	40720
2086	40720
2127	40720
747819	40720
33706	40720
62459	40720
589154	40720
11552	40720
394746	40720
18517	40720
648574	40720
8085	40720
747820	40720
747821	40720
747822	40720
205469	40720
34856	40720
2820	40720
45282	40720
86142	40720
529836	40720
76828	40720
747823	40720
277433	40720
837	40720
79663	40720
648569	40720
747824	40720
178887	40720
51287	40720
108971	40721
174402	40721
634667	40721
173098	40721
663807	40721
174410	40721
304418	40721
23326	40721
747825	40721
747826	40721
747827	40721
747828	40721
747829	40721
747830	40721
747831	40721
747832	40721
10851	40721
666802	40721
350087	40721
87992	40721
18384	40721
23811	40721
747833	40721
117540	40721
645703	40721
239813	40721
747834	40721
62	40721
28889	40721
747835	40721
747836	40721
747837	40721
1733	40721
589521	40721
228646	40721
1779	40721
33385	40721
15256	40721
649162	40721
70585	40721
8790	40721
747838	40721
17914	40721
49394	40721
1829	40721
51303	40721
56579	40721
281551	40721
676176	40721
543469	40721
747839	40721
747840	40721
395914	40721
747841	40721
648638	40721
747842	40721
37625	40721
151196	40721
673071	40721
747843	40721
747844	40721
747845	40721
747846	40721
583693	40721
747847	40721
62677	40721
127074	40721
747848	40721
125641	40721
747849	40721
209909	40721
747850	40721
59248	40721
18120	40721
212435	40721
8608	40721
747851	40721
747852	40721
747853	40721
747854	40721
747855	40721
333880	40721
361538	40721
747856	40721
201427	40721
2315	40721
747857	40721
58895	40721
747858	40721
449746	40721
439647	40721
747859	40721
14103	40721
490476	40721
278792	40721
747860	40721
747861	40721
63094	40721
747862	40721
67783	40721
70119	40721
747863	40721
164358	40721
49490	40721
523435	40721
223186	40721
2632	40721
747864	40721
747865	40721
747866	40721
747867	40721
112227	40721
59538	40721
747868	40721
71252	40721
363437	40721
16365	40721
42247	40721
60196	40721
747869	40721
354830	40721
747870	40721
747871	40721
747872	40721
159054	40721
32156	40721
747873	40721
693328	40721
488407	40721
747874	40721
747875	40721
14928	40721
3079	40721
747876	40721
16796	40721
19259	40721
747877	40721
747878	40721
747879	40721
669769	40721
28656	40721
24012	40721
648577	40721
747880	40721
747881	40721
747882	40721
747883	40721
747884	40721
15620	40721
3235	40721
649670	40721
747885	40721
277732	40721
747886	40721
747887	40721
321694	40721
576349	40721
672202	40721
747888	40721
747889	40721
747890	40721
3355	40721
747891	40721
747892	40721
747893	40721
144194	40721
747894	40721
658428	40721
426132	40721
224751	40721
50162	40721
747895	40721
3433	40721
65520	40721
747896	40721
747897	40722
548524	40722
747898	40722
747899	40722
594001	40722
747900	40722
747901	40722
408287	40722
59988	40722
747902	40722
747903	40722
747904	40722
9128	40722
20370	40722
747905	40722
747906	40722
747907	40722
26535	40722
117661	40722
747908	40722
92782	40722
747909	40722
747910	40722
442916	40722
10917	40722
26191	40722
616573	40722
19892	40722
747911	40722
565839	40722
20523	40722
31200	40722
25187	40722
39028	40722
747912	40722
569006	40722
747913	40722
747914	40722
21827	40722
172708	40722
747915	40722
229232	40722
747916	40722
747917	40722
747918	40722
16845	40722
747919	40722
747920	40723
747921	40723
506730	40723
747922	40723
302964	40723
747923	40723
747924	40723
747925	40723
747926	40723
747927	40723
325289	40723
22086	40723
137119	40723
731602	40723
747928	40723
298442	40723
747929	40723
747930	40723
63747	40723
747931	40723
747932	40723
747933	40724
747934	40724
8429	40724
747935	40725
747936	40725
282938	40725
747937	40725
747938	40725
747939	40725
747940	40725
747941	40725
747942	40725
747943	40725
289375	40727
370940	40727
747944	40727
938	40727
647239	40727
747945	40727
747946	40727
234510	40727
747947	40727
51137	40727
15087	40727
747948	40727
747949	40727
747950	40727
747951	40727
18152	40727
703	40727
747952	40727
747953	40727
747954	40727
109620	40727
747955	40727
339248	40727
747956	40727
26518	40727
678296	40727
14353	40727
747957	40727
747958	40727
747959	40727
711870	40727
740531	40727
135217	40727
43201	40727
180112	40728
473645	40729
53597	40729
747960	40730
747961	40730
29475	40730
747962	40730
672902	40730
747963	40730
596806	40730
747964	40730
137858	40730
747965	40730
679577	40730
552985	40730
672863	40730
747966	40730
747967	40730
478665	40731
56541	40731
747968	40731
533344	40731
38754	40731
309096	40731
747969	40731
747970	40731
745982	40731
747971	40731
114947	40731
656044	40731
747972	40731
747973	40731
592929	40731
747974	40731
747975	40731
3213	40731
117220	40731
747976	40731
747977	40732
220892	40732
36899	40732
3015	40732
747978	40732
747979	40733
36301	40733
115284	40733
324704	40733
747980	40733
7850	40733
672785	40733
747981	40733
747982	40733
291948	40733
596318	40733
576627	40733
747983	40733
486837	40733
513977	40733
747984	40733
11281	40733
111952	40733
747985	40733
747986	40733
747987	40733
747988	40733
747989	40733
747990	40733
747991	40733
53737	40733
747992	40733
747993	40733
747994	40733
121803	40733
689533	40733
747995	40733
747996	40733
60159	40733
745661	40733
27872	40733
46996	40733
747997	40733
606560	40733
747998	40733
747999	40733
74126	40733
253222	40733
90269	40733
657340	40733
596192	40733
748000	40733
194732	40733
35322	40733
126152	40733
748001	40733
748002	40733
37694	40733
607260	40733
37840	40733
15122	40733
408513	40733
61681	40733
748003	40733
360034	40733
30023	40733
748004	40733
569709	40733
53909	40733
223864	40733
19943	40733
748005	40733
3053	40733
748006	40733
748007	40733
748008	40733
49339	40733
35421	40733
748009	40733
8452	40733
122147	40733
8206	40733
748010	40733
748011	40733
748012	40733
15641	40733
414027	40733
126331	40733
26073	40733
103102	40733
748013	40733
13155	40733
625829	40733
62266	40733
748014	40733
748015	40733
16100	40733
748016	40734
748017	40735
110156	40736
555023	40736
605509	40736
18168	40736
594196	40736
748018	40736
748019	40736
161238	40736
60382	40736
748020	40736
44584	40736
748021	40736
40606	40736
748022	40736
212853	40736
72217	40736
410862	40736
748023	40736
748024	40736
51687	40736
748025	40736
93045	40736
748026	40736
600349	40736
748027	40736
748028	40736
748029	40736
748030	40736
748031	40736
9128	40736
318520	40736
748032	40736
118193	40736
748033	40736
24145	40736
748034	40736
220862	40736
531699	40736
748035	40736
140383	40736
748036	40736
748037	40736
748038	40736
431441	40736
748039	40736
39560	40736
748040	40736
532681	40736
18145	40736
604344	40736
748041	40736
201125	40736
128884	40736
44409	40736
594409	40736
549918	40736
17318	40736
748042	40736
748043	40736
89686	40736
485868	40736
677714	40736
585790	40736
748044	40736
536429	40736
748045	40736
748046	40736
748047	40736
2311	40736
732708	40736
307253	40736
539302	40736
556024	40736
748048	40736
748049	40736
8008	40736
748050	40736
82257	40736
748051	40736
702576	40736
445593	40736
461241	40736
748052	40736
19209	40736
18570	40736
594641	40736
31034	40736
201863	40736
748053	40736
171129	40736
748054	40736
748055	40736
477626	40736
655232	40736
958	40736
121441	40736
573259	40736
52963	40736
748056	40736
52778	40736
36583	40736
224504	40736
179202	40736
226844	40736
748057	40736
594731	40736
748058	40736
3023	40736
52356	40736
748059	40736
53476	40736
94655	40736
748060	40736
748061	40736
748062	40736
14451	40736
748063	40736
655361	40736
748064	40736
432004	40736
748065	40736
748066	40736
328429	40736
29320	40736
188371	40736
650959	40736
748067	40736
748068	40736
748069	40736
748070	40736
243887	40736
26073	40736
748071	40736
44888	40736
17396	40736
49544	40736
18077	40736
748072	40736
861	40736
675124	40736
748073	40737
2716	40737
45604	40737
39025	40738
748074	40738
21275	40738
952	40739
83333	40739
180710	40739
116996	40739
748075	40740
253268	40740
698608	40740
748076	40740
748077	40740
748078	40740
144350	40740
748079	40740
208662	40740
397094	40740
748080	40740
700164	40740
748081	40740
748082	40740
748083	40740
748084	40740
748085	40740
1062	40740
443742	40740
430631	40740
506718	40740
480741	40740
743850	40740
591861	40740
33738	40740
748086	40740
50548	40740
425934	40740
496189	40740
748087	40740
748088	40740
632981	40740
748089	40740
37874	40740
246620	40740
476111	40740
7995	40740
2084	40741
56125	40741
90235	40741
1408	40742
346573	40742
100575	40742
127020	40742
748090	40742
12113	40742
284939	40742
195281	40742
68733	40742
200953	40742
748091	40742
1977	40742
275640	40742
110013	40742
257624	40742
748092	40742
748093	40742
173265	40742
298263	40742
466058	40742
16663	40742
748094	40742
33091	40742
748095	40742
2481	40742
748096	40742
605366	40742
26883	40742
12048	40742
748097	40742
748098	40742
2601	40742
748099	40742
2662	40742
69066	40742
2683	40742
22016	40742
363437	40742
15852	40742
397584	40742
8200	40742
97606	40742
197599	40742
748100	40742
748101	40742
66302	40742
748102	40742
748103	40742
748104	40742
748105	40742
50288	40742
315908	40743
533519	40743
423011	40743
1865	40743
685814	40743
1941	40743
748106	40743
476483	40743
46972	40743
2107	40743
38898	40743
748107	40743
655502	40743
77578	40743
31960	40743
121345	40743
748108	40743
60047	40743
422225	40743
2755	40743
36377	40743
3079	40743
39131	40743
711522	40744
29051	40744
47655	40744
748109	40744
26806	40744
669297	40744
748110	40744
674382	40744
120199	40744
671303	40744
172580	40744
748111	40744
636	40744
1094	40744
15122	40744
748112	40744
748113	40744
363437	40744
51266	40744
298626	40744
748114	40744
748115	40745
745685	40745
239815	40745
85901	40745
8342	40745
324729	40745
15087	40745
748116	40745
19870	40745
748117	40745
413668	40745
350852	40745
26485	40745
748118	40745
222884	40745
26699	40746
178926	40746
8941	40746
85910	40746
60144	40746
9128	40746
748119	40746
748120	40746
24907	40746
28491	40746
37904	40746
2148	40746
8608	40746
748121	40746
19870	40746
56327	40746
90269	40746
67602	40746
748122	40746
109495	40746
257668	40746
748123	40746
395562	40746
636653	40746
748124	40746
523439	40746
17504	40746
2687	40746
18924	40746
9207	40746
22306	40746
2845	40746
6871	40746
2853	40746
748125	40746
18029	40746
655757	40746
26057	40746
91785	40746
17864	40746
748126	40746
26947	40746
659419	40746
138974	40747
21609	40747
11619	40747
17914	40747
748127	40747
15743	40747
13266	40747
678370	40747
748128	40747
54533	40747
2084	40747
30380	40747
669367	40747
442039	40747
748129	40747
19892	40747
52178	40747
17110	40747
137758	40747
244061	40747
29010	40747
3348	40747
3357	40747
43201	40747
671083	40748
1393	40748
627788	40748
137415	40748
678140	40748
748130	40748
181462	40748
253987	40748
15066	40748
64883	40748
748131	40748
620862	40748
1594	40748
8148	40748
1604	40748
748132	40748
748133	40748
434385	40748
748134	40748
15220	40748
748135	40748
748136	40748
8342	40748
67696	40748
69552	40748
101187	40748
94194	40748
748137	40748
748138	40748
659860	40748
355119	40748
748139	40748
12183	40748
748140	40748
13985	40748
16595	40748
69560	40748
748141	40748
40544	40748
13636	40748
116708	40748
748142	40748
83284	40748
14014	40748
748143	40748
18453	40748
43933	40748
18704	40748
547584	40748
748144	40748
661664	40748
737578	40748
748145	40748
71173	40748
8889	40748
748146	40748
676441	40748
2081	40748
748147	40748
58831	40748
748148	40748
748149	40748
669367	40748
748150	40748
683218	40748
20435	40748
748151	40748
30009	40748
16663	40748
2290	40748
100613	40748
31940	40748
748152	40748
58895	40748
748153	40748
748154	40748
460626	40748
671906	40748
748155	40748
748156	40748
748157	40748
2503	40748
252260	40748
41749	40748
748158	40748
121961	40748
2576	40748
2599	40748
103674	40748
748159	40748
748160	40748
28907	40748
15122	40748
35353	40748
566496	40748
20181	40748
655213	40748
102865	40748
748161	40748
31034	40748
2716	40748
306596	40748
118519	40748
748162	40748
2838	40748
53214	40748
2881	40748
748163	40748
157437	40748
14890	40748
748164	40748
53150	40748
748165	40748
748166	40748
748167	40748
748168	40748
748169	40748
748170	40748
748171	40748
748172	40748
555448	40748
748173	40748
748174	40748
748175	40748
221228	40748
3229	40748
408169	40748
14262	40748
5423	40748
45615	40748
748176	40748
372199	40748
39131	40748
748177	40748
27974	40748
38279	40748
523368	40748
748178	40748
189688	40748
748179	40748
595441	40748
63681	40748
748180	40748
21303	40748
105027	40748
698901	40748
105754	40748
748181	40748
116595	40749
748182	40749
748183	40749
112491	40749
234434	40749
206864	40749
748184	40749
41825	40749
748185	40749
437755	40749
68695	40749
674375	40749
272400	40749
748186	40749
94820	40749
748187	40749
114178	40749
16648	40749
748188	40749
748189	40749
204571	40749
2523	40749
748190	40749
748191	40749
649450	40749
514863	40749
748192	40749
748193	40749
748194	40749
2687	40749
112238	40749
79644	40749
748195	40749
1190	40749
2995	40749
748196	40749
3087	40749
748197	40749
748198	40749
748199	40749
748200	40750
449312	40750
748201	40750
25336	40750
748202	40750
748203	40750
748204	40750
748205	40750
708139	40750
748206	40750
40606	40750
748207	40750
23651	40750
748208	40750
22936	40750
233868	40750
178940	40750
515175	40750
682802	40750
18396	40750
748209	40750
748210	40750
11028	40750
597487	40750
748211	40750
28889	40750
232948	40750
748212	40750
748213	40750
8790	40750
748214	40750
748215	40750
145957	40750
602572	40750
1009	40750
748216	40750
748217	40750
748218	40750
67728	40750
748219	40750
254768	40750
748220	40750
748221	40750
748222	40750
338636	40750
748223	40750
748224	40750
344306	40750
748225	40750
11847	40750
44847	40750
10129	40750
230510	40750
105420	40750
96000	40750
748226	40750
287069	40750
748227	40750
78249	40750
748228	40750
321920	40750
748229	40750
309816	40750
748230	40750
169174	40750
748231	40750
748232	40750
204801	40750
748233	40750
332198	40750
74410	40750
748234	40750
748235	40750
748236	40750
748237	40750
748238	40750
341322	40750
748239	40750
748240	40750
748241	40750
748242	40750
748243	40750
652103	40750
748244	40750
362031	40750
500774	40750
748245	40750
87619	40750
748246	40750
748247	40750
748248	40750
748249	40750
748250	40750
28904	40750
23717	40750
665175	40750
748251	40750
2670	40750
748252	40750
33018	40750
312098	40750
444659	40750
70898	40750
23980	40750
427147	40750
748253	40750
748254	40750
220914	40750
748255	40750
188959	40750
748256	40750
375852	40750
748257	40750
14890	40750
748258	40750
477373	40750
20955	40750
748259	40750
67847	40750
14238	40750
748260	40750
748261	40750
3142	40750
123769	40750
748262	40750
521785	40750
602670	40750
748263	40750
46583	40750
748264	40750
69240	40750
426888	40750
71031	40750
8658	40750
38374	40750
748265	40750
15628	40750
134039	40750
144828	40750
68455	40750
169514	40750
208479	40750
748266	40750
748267	40750
160684	40750
185084	40750
368531	40750
748268	40750
748269	40750
50162	40750
8310	40750
21047	40750
666397	40750
748270	40750
226322	40751
28889	40751
426245	40751
2453	40751
16037	40751
663982	40752
748271	40752
748272	40752
748273	40752
196583	40752
345	40753
748274	40753
65546	40753
417	40753
748275	40753
51972	40753
84130	40753
748276	40753
670039	40753
37721	40753
748277	40753
590588	40753
748278	40753
103027	40753
113781	40753
13155	40753
1866	40754
668913	40754
26041	40754
62	40755
35237	40755
748279	40755
1777	40755
20397	40755
748280	40755
303607	40755
312031	40755
748281	40755
748282	40755
298967	40755
748283	40755
748284	40755
297183	40755
748285	40755
748286	40755
748287	40755
748288	40756
26788	40757
117506	40757
1573	40757
209190	40757
78898	40757
275020	40757
224069	40757
169063	40757
44527	40757
2683	40757
748289	40757
204867	40757
169457	40757
748290	40757
377383	40757
748291	40757
41813	40757
748292	40758
151180	40758
676832	40758
1416	40758
748293	40758
138974	40758
332719	40758
53027	40758
230056	40758
748294	40758
748295	40758
748296	40758
748297	40758
748298	40758
26706	40758
51627	40758
748299	40758
748300	40758
58732	40758
748301	40758
748302	40758
95866	40758
748134	40758
666591	40758
45407	40758
748303	40758
43039	40758
748304	40758
748305	40758
748306	40758
748307	40758
67218	40758
748308	40758
117591	40758
748309	40758
748310	40758
143238	40758
289750	40758
748311	40758
748312	40758
18112	40758
354150	40758
54766	40758
30760	40758
748313	40758
748314	40758
120083	40758
666433	40758
146802	40758
748315	40758
1009	40758
748316	40758
125288	40758
24502	40758
476483	40758
50697	40758
254768	40758
11954	40758
748317	40758
13639	40758
748318	40758
613703	40758
748319	40758
473290	40758
92523	40758
2129	40758
748320	40758
748321	40758
748322	40758
606563	40758
748323	40758
739754	40758
748324	40758
748325	40758
72280	40758
537045	40758
35299	40758
748326	40758
33716	40758
2270	40758
350281	40758
748327	40758
748328	40758
131807	40758
748329	40758
21781	40758
2342	40758
748330	40758
748331	40758
2442	40758
50800	40758
748332	40758
748333	40758
48552	40758
45228	40758
748334	40758
676577	40758
748335	40758
33726	40758
748336	40758
748337	40758
48853	40758
748338	40758
748339	40758
748340	40758
748341	40758
624636	40758
748342	40758
2682	40758
288114	40758
748343	40758
15497	40758
35361	40758
748344	40758
27954	40758
748345	40758
748346	40758
748347	40758
52277	40758
748348	40758
96220	40758
64116	40758
748349	40758
2956	40758
2974	40758
80809	40758
748350	40758
671479	40758
3015	40758
15575	40758
748351	40758
748352	40758
748353	40758
677092	40758
35178	40758
666268	40758
688828	40758
748354	40758
22880	40758
748355	40758
565679	40758
748356	40758
748357	40758
3173	40758
38300	40758
43404	40758
471332	40758
748358	40758
748359	40758
590673	40758
140483	40758
38468	40758
748360	40758
748361	40758
499594	40758
748362	40758
748363	40758
72404	40758
424320	40758
253163	40758
577288	40758
3357	40758
154557	40758
333042	40758
3397	40758
665526	40758
7882	40758
74231	40759
23870	40759
161390	40759
627266	40759
13657	40759
748364	40759
3079	40759
33749	40759
748365	40760
748366	40760
748367	40760
41785	40760
748368	40760
546793	40760
748369	40760
748370	40760
748371	40760
8941	40760
523179	40760
28826	40760
748372	40760
681711	40760
748373	40760
748374	40760
699732	40760
20359	40760
682281	40760
27813	40760
1806	40760
1827	40760
677488	40760
1882	40760
37604	40760
324541	40760
748375	40760
1949	40760
51841	40760
73252	40760
22499	40760
111667	40760
748376	40760
43420	40760
163188	40760
682313	40760
748377	40760
748378	40760
107564	40760
55404	40760
117708	40760
163076	40760
379062	40760
70725	40760
30009	40760
748379	40760
226627	40760
58874	40760
748380	40760
198383	40760
2290	40760
373922	40760
20127	40760
748381	40760
748382	40760
92563	40760
748383	40760
602011	40760
748384	40760
67783	40760
171041	40760
14121	40760
2558	40760
73329	40760
748385	40760
18570	40760
2652	40760
28907	40760
174328	40760
748386	40760
506650	40760
748387	40760
748388	40760
748389	40760
748390	40760
7250	40760
748391	40760
29289	40760
144795	40760
748392	40760
748393	40760
28162	40760
748394	40760
748395	40760
748396	40760
91443	40760
14279	40760
117992	40760
147705	40760
748397	40760
23624	40760
748398	40760
36754	40761
748399	40761
748400	40764
173565	40765
15938	40765
14309	40765
1573	40765
748401	40765
748402	40765
748403	40765
748404	40765
748405	40765
748406	40765
474865	40765
748407	40765
748408	40765
404805	40765
49388	40766
748409	40766
748410	40766
89398	40766
748411	40766
748412	40766
748413	40766
320543	40766
748414	40766
748415	40766
636628	40766
125849	40766
748416	40766
748417	40766
748418	40766
919	40766
748419	40766
677420	40766
748420	40766
748421	40766
748422	40766
29424	40767
748423	40768
284270	40769
748424	40769
748425	40769
747196	40769
748426	40769
292018	40769
748427	40770
748428	40770
748429	40770
543115	40770
748430	40770
8316	40770
51621	40770
668107	40770
22936	40770
1623	40770
377188	40770
514215	40770
81343	40770
748431	40770
450048	40770
24902	40770
41313	40770
748432	40770
748433	40770
12026	40770
68856	40770
428388	40770
31560	40770
748434	40770
97921	40770
222250	40770
435461	40770
405513	40770
2561	40770
748435	40770
16715	40770
748436	40770
20174	40770
232603	40770
158902	40770
748437	40770
2687	40770
748438	40770
748439	40770
57715	40770
748440	40770
84237	40770
748441	40770
748442	40770
748443	40770
135966	40770
748444	40770
34096	40770
57257	40770
62979	40770
82509	40770
97710	40770
103123	40770
11161	40771
66173	40771
748445	40771
1990	40771
13639	40771
22074	40771
257629	40771
164418	40771
67602	40771
9534	40771
748446	40771
12048	40771
748447	40771
33023	40771
3089	40771
748448	40771
23335	40772
748449	40772
76716	40772
19703	40772
748450	40772
748451	40772
28889	40772
677830	40772
748452	40772
134757	40772
1829	40772
29422	40772
7910	40772
17591	40772
748453	40772
8888	40772
9522	40772
26377	40772
748454	40772
124898	40772
167527	40772
78761	40772
14080	40772
748455	40772
2349	40772
655105	40772
120828	40772
2440	40772
748456	40772
2453	40772
648850	40772
2468	40772
748156	40772
26033	40772
92924	40772
224414	40772
14810	40772
748457	40772
748458	40772
2649	40772
372046	40772
555333	40772
54441	40772
504492	40772
658709	40772
692839	40772
748459	40772
748460	40772
22306	40772
748461	40772
748462	40772
748463	40772
748464	40772
677903	40772
748465	40772
31060	40772
47798	40772
173647	40772
748466	40772
179968	40772
748467	40772
748468	40772
607299	40772
33614	40772
748469	40772
235048	40772
748470	40772
57257	40772
66576	40772
748471	40772
3414	40772
748472	40772
674555	40772
748473	40773
579825	40773
76716	40773
42586	40773
748474	40773
748475	40773
28889	40773
252370	40773
9514	40773
15262	40773
410913	40773
1011	40773
748476	40773
42097	40773
748477	40773
748478	40773
748479	40773
748480	40773
748481	40773
748482	40773
677732	40773
748483	40773
146687	40773
748484	40773
455657	40773
748485	40773
35681	40773
748486	40773
2850	40773
748487	40773
91754	40773
748488	40773
43765	40773
3055	40773
441212	40773
549843	40773
748489	40773
669903	40773
8184	42099
748490	40774
748491	40774
748492	40774
748493	40774
748494	40774
748495	40774
399739	40774
246172	40774
283543	40774
748496	40774
140629	40774
748497	40774
748498	40774
99016	40774
748499	40774
748500	40774
748501	40774
748502	40774
748503	40774
748504	40774
748505	40774
748506	40775
322391	40776
11372	40776
58855	40776
748507	40776
748508	40776
118920	40776
748509	40776
748510	40776
14223	40776
12124	40776
27119	40776
35095	40777
13890	40777
748511	40777
65543	40777
748512	40777
1581	40777
674662	40777
1594	40777
8148	40777
38790	40777
748513	40777
1714	40777
73563	40777
602316	40777
51761	40777
674730	40777
31788	40777
42073	40777
1956	40777
476483	40777
666865	40777
17006	40777
748149	40777
28696	40777
81032	40777
31946	40777
158722	40777
748514	40777
748515	40777
30490	40777
748516	40777
748517	40777
748518	40777
43711	40777
566481	40777
126646	40777
748519	40777
329290	40777
2683	40777
56347	40777
677036	40777
174618	40777
2750	40777
748520	40777
537426	40777
141324	40777
104265	40777
748521	40777
52356	40777
17186	40777
15887	40777
35420	40777
748522	40777
58621	40777
223424	40777
24315	40777
748523	40777
20639	40777
100662	40777
14273	40777
414027	40777
748524	40777
748525	40777
406497	40777
28247	40777
18683	40777
748526	40777
748527	40777
14467	40777
675120	40777
502695	40777
21605	40778
18168	40778
15066	40778
68586	40778
733698	40778
194217	40778
51595	40778
748528	40778
34461	40778
748529	40778
47664	40778
748530	40778
1828	40778
143738	40778
748531	40778
104954	40778
748532	40778
634901	40778
234683	40778
16501	40778
748533	40778
226682	40778
748534	40778
2750	40778
22306	40778
748535	40778
546853	40778
537987	40778
748536	40778
15575	40778
220711	40778
26057	40778
25729	40778
748537	40778
132262	40778
82370	40778
3385	40778
97642	40778
74038	40778
126357	40778
282410	40779
748538	40779
25071	40780
25578	40780
748539	40780
748540	40780
748541	40781
9537	40781
14274	40781
748542	40782
984	40782
748543	40782
53738	40782
748544	40782
748545	40782
18474	40782
15095	40782
76622	40782
2398	40782
1079	40782
636	40782
576072	40782
37840	40782
748546	40782
29373	40782
682628	40782
748547	40782
14454	40782
357769	40782
3205	40783
6084	40783
748548	40783
1779	40783
698425	40783
165275	40783
748549	40783
2319	40783
34049	40783
374903	40783
16759	40783
71763	40783
21607	40784
748550	40784
381315	40784
2084	40784
19460	40784
35299	40784
685821	40784
313747	40784
35372	40784
2833	40784
18040	40784
117503	40785
170478	40785
748551	40785
421274	40785
19127	40785
8481	40785
143960	40785
748552	40785
748553	40785
748554	40785
607987	40785
665170	40785
748555	40785
22300	40785
748556	40785
12048	40785
237486	40785
105112	40785
7820	40785
2870	40785
50108	40785
20591	40785
28871	40785
748557	40785
29472	40785
27676	40785
3355	40785
748558	40785
748559	40786
748560	40786
748561	40786
309364	40787
748562	40787
748563	40787
748564	40787
287170	40787
748565	40787
748566	40787
151346	40787
54108	40787
33297	40787
1531	40787
655617	40787
748567	40787
327621	40787
8316	40787
557308	40787
1608	40787
748568	40787
72491	40787
91284	40787
150240	40787
748569	40787
22523	40787
476913	40787
748570	40787
20381	40787
13550	40787
748571	40787
685816	40787
26465	40787
748572	40787
443890	40787
748573	40787
47000	40787
173891	40787
244440	40787
170955	40787
82959	40787
748574	40787
717461	40787
748575	40787
748576	40787
12048	40787
10937	40787
748577	40787
2557	40787
748578	40787
748579	40787
2631	40787
9196	40787
2683	40787
13657	40787
748580	40787
169310	40787
8522	40787
62530	40787
748581	40787
542564	40787
35361	40787
424857	40787
624363	40787
255196	40787
9025	40787
45282	40787
484963	40787
128365	40787
459122	40787
748582	40787
566549	40787
232403	40787
308357	40787
39117	40787
15628	40787
512501	40787
748583	40787
209477	40787
169536	40787
306678	40787
13617	40788
27800	40788
42586	40788
748584	40788
13952	40788
748585	40788
1829	40788
310519	40788
13636	40788
1977	40788
169116	40788
2114	40788
748586	40788
25423	40788
2379	40788
427457	40788
38956	40788
61332	40788
748587	40788
9196	40788
419839	40788
24249	40788
268748	40788
36899	40788
281630	40788
748588	40788
748589	40788
7426	40788
748590	40788
60210	40788
171377	40788
3328	40788
95409	40788
748591	40788
31094	40788
748592	40789
748593	40789
200425	40789
748594	40789
15201	40789
748595	40789
192076	40789
681778	40789
294770	40789
748596	40789
748597	40789
748598	40789
748599	40789
89733	40789
675583	40789
2261	40789
448	40789
748600	40789
17077	40789
18550	40789
181125	40789
441012	40789
8522	40789
748601	40789
675951	40789
3079	40789
748602	40789
101752	40789
748603	40789
748604	40789
303	40789
564962	40789
748605	40790
350083	40790
748606	40790
261300	40790
8555	40790
748607	40790
748608	40790
748609	40790
106347	40790
748610	40790
55320	40790
748611	40790
748612	40790
748613	40790
748614	40790
748615	40790
18791	40790
748616	40790
748617	40790
748618	40790
748619	40790
748620	40790
1906	40790
748621	40790
748622	40790
45456	40790
330078	40790
748623	40790
748624	40790
440557	40790
265059	40790
748625	40790
748626	40790
748627	40790
748628	40790
748629	40790
748630	40790
748631	40790
209909	40790
748632	40790
266148	40790
64064	40790
748633	40790
748634	40790
748635	40790
734862	40790
748636	40790
748637	40790
16695	40790
748638	40790
17342	40790
748639	40790
179314	40790
748640	40790
748641	40790
748642	40790
268037	40790
602017	40790
748643	40790
704855	40790
748644	40790
748645	40790
605402	40790
748646	40790
748647	40790
24281	40790
70945	40790
748648	40790
748649	40790
18039	40790
101559	40790
748650	40790
748651	40790
3259	40790
133173	40790
