A2FI24PPX05QSM	0757990894	5.0
A18WZ6OWAE1IJU	0757990894	4.0
AV8C52E5E91WK	0757990894	5.0
A2TTLGX8E9QLDG	0757990894	5.0
A133KQ0TAOCJSH	0757990894	4.0
A2DEXQ6EV8YX4P	0758900600	1.0
A1YTZF4E6UWXDT	0758900600	1.0
A14JNK14Q9GDHG	0758907125	5.0
A3NVP0JUTGJCY3	0760102996	5.0
AK0HGP8OCTJ85	0760103496	5.0
AG2K5XFI7TNXJ	0760103496	5.0
AFN8EID2C2RZ	0760103496	5.0
A3NVP0JUTGJCY3	076011157X	5.0
A2WTW9QIMZ4YIT	0760113858	5.0
A7MQQFPHE24WK	0760125538	5.0
A1H8VK2IUVST7K	0760133905	5.0
A2HFVENECAKKVW	0760133905	4.0
A3NVP0JUTGJCY3	076013393X	5.0
ANEDLXQSCJT3O	076013393X	5.0
A1OE4CU4948SZZ	076013393X	5.0
ABD3X6ZHLD2YW	0760133956	1.0
AATZ83VCB1ZAL	0760339740	5.0
A3I3QUG6EQCXZA	0760339740	5.0
AE706APTQ8K4F	0762709960	4.0
A31OKEPBINQJA2	0764000373	4.0
A2LK9X2GYB18II	0764000373	5.0
A1DQFN73DXGFU5	0764000373	5.0
A1HAJR71638VHP	0764000829	2.0
A3RK1Y6G71Q4N8	0764000829	1.0
A1EI65WJC85U68	0764000829	2.0
A3LQU8CWUYFMJH	0764000829	4.0
ADIRLY7KHWVUL	0764000829	4.0
AHUB68GCDA8LI	0764000829	2.0
A1HCF4VCYQ3QY5	0764000829	3.0
A2KXGT14PF0554	0764000829	2.0
AWV9UJIW0Y9C	0764000829	1.0
A19IEJ699BTQJM	0764000829	4.0
A3F4C35NJBFCRE	0764000829	3.0
A34RAHIG6I5O0Z	0764000829	1.0
A2IPYDIN0QD60Y	0764000829	5.0
A3RX54RU8R8OMH	0764000829	3.0
A1WPS0VO2L0QZ8	0764000829	3.0
A2TAV6XYP1UB4P	0764000829	2.0
A1OYNQNK3ZM5QB	0764000829	4.0
AXMNP1I6DSU5S	0764000829	2.0
AH27323NAYBJ9	0764000829	4.0
A1SEJQQTN6H9IV	0764000829	5.0
ACL34V7IL9SQH	0764000829	5.0
A3C328BV816T08	0764000829	4.0
A30OBK88BUOJZG	0764000829	5.0
AEXB86K5OEM3L	0764000829	4.0
A1TUR1EF835GYG	0764000829	4.0
A32DMV2GACTUR7	0764000829	3.0
AYW8WUO2R8KQU	0764000829	1.0
A1ER6IYOMM8VCT	0764000829	5.0
AJKWF4W7QD4NS	0764000829	4.0
A10L65VJGH6YJH	0764000829	3.0
A30WM4PUCR7ZS	0764000829	5.0
A30CJW1RNUHMN6	0764000829	5.0
A2GNFP8O838MI9	0764000829	4.0
AMAFH7DU86XPC	0764000829	2.0
A3A81ZZ4ANLZ8G	0764000829	4.0
A1WMWR6I6AMNVA	0764000829	5.0
A6VXZ1EEPRTLV	0764000829	4.0
A2U0BJY1NXSV45	0764000829	2.0
A16ALSKQO6425L	0764000926	3.0
AC2PYH06RJ2VH	0764000926	3.0
A2ULKHC5LBUCB6	0764000926	5.0
A3852W07DR0L7E	0764000926	5.0
A3NRHWUDJ1SJLS	0764000942	5.0
ATO37YTJLDAHR	0764000942	5.0
A239X19ZP2QW26	0764000942	5.0
A3ENOMB69QVBBM	0764000942	5.0
ATO37YTJLDAHR	0764000950	4.0
A35C0MSP2U9LT8	0764000950	4.0
A1U1QNZ7FT6JLG	0764000950	3.0
A2ZUUFDL2TIKXJ	0764000950	1.0
A2E130DG40UA2L	0764000969	5.0
AK7CAW3N1XZV6	0764000969	4.0
A17TDSX354MP7Y	0764000969	5.0
A2IBXPP1VIEH7U	0764000969	3.0
A1DA9PR9XWT2EF	0764000969	4.0
A7TSYY3AX4HJ2	0764000969	1.0
A36299EH89W80R	0764000969	5.0
A3PWGBDEPA9Q6	0764000969	2.0
A2Z3L8YG08D5GF	0764000969	5.0
A1SLZ03XRAYSB6	0764000969	5.0
ABV6YRPZAN9EJ	0764001027	4.0
A1GGOC9PVDXW7Z	0764001027	2.0
A3D67J5X8KUED3	0764001027	3.0
AZWIW0T8UFBU1	0764001027	4.0
A5P4SZXEINRBK	0764001027	1.0
A2HOJUEPHIL3E2	0764001027	4.0
A167YKU3MU9K6X	0764001027	2.0
A1M5LL2YC0ZOPF	0764001027	5.0
A1OJ4LJX7NHWLE	0764001027	3.0
A2KA7P8I93Q0U5	0764001027	2.0
A2N8H3Q913JJ44	0764001027	1.0
AR77DIRWHJX1K	0764001027	3.0
A113BLWZ4QNWTE	0764001027	2.0
A3MQ9M225LGV2V	0764001027	5.0
A24OT1GDVBP1IJ	0764001027	5.0
A1NENSZA9WWM9L	0764001027	4.0
A2XW6Y6NS70JSV	0764001027	2.0
A1ZBYDNHZI0M7Z	0764001027	3.0
AX0MEO2KAEHD2	0764001027	4.0
A297VUGVYL28OW	0764001027	5.0
A3FW3HMHQW55DG	0764001027	5.0
A23CENRVX2AD7P	0764001027	1.0
A2ILEJ670X5XNV	0764001027	5.0
A14SVUNHZKFU17	0764001027	5.0
A2AZQHG21KB1W3	0764001027	4.0
AS0IRYIWKDIYI	0764001027	5.0
A2ORWRJTGI20Z7	0764001027	2.0
A2VHJWU6SS2XX8	0764001027	4.0
A2UIX09DA928XT	0764001027	5.0
AOABD4GUSHHG8	0764001027	4.0
A30WQ24LOV5PR5	0764001027	3.0
A1QZ0UTM4HVEWH	0764001027	1.0
A3GDIJUBKSCTJ6	0764001027	5.0
A3O536E2YOKK4Y	0764001027	3.0
A38UYOVHVU0WW6	0764001035	5.0
AUDWCQXIG0QZG	0764001035	3.0
A19EKAWXJ8MY0F	0764001035	5.0
AQS3Z062MTX0L	0764001035	2.0
A311NCKN1Q9HT3	0764001035	5.0
A257SH0JF2TWTI	0764001035	5.0
A23WWH0D6ODFT	0764001035	5.0
A2V7NI9WQ5WNX2	0764001035	5.0
A2FPDWTD9AENVK	0764001035	5.0
A36J8LWU21A781	0764001035	5.0
A355H4FUHJ228V	0764001035	5.0
A3D55D59QAKS5F	0764001035	5.0
A3AO4SQX7GUEUE	0764001035	5.0
ATGDJOCF60QOU	0764001035	5.0
A2TOG5TW8GOM4V	0764001035	3.0
A2151XUASR9UI	0764001035	5.0
A2E4B0MD8LZ7K8	0764001035	3.0
A3FFL3E1WNHM1M	0764001035	5.0
ABVEJD37YW2WP	0764001035	4.0
A3PSOJ2JWMCGMV	0764001035	4.0
A34IBXM7E8CPWE	0764001035	2.0
A22CFUDS2AKDYH	0764001035	2.0
A3DF9X8J51MFDO	0764001035	2.0
A3CPHSINIYJPLW	0764001035	3.0
A26QJI0HLJOFKV	0764001035	5.0
A1SOVSOKCKJMBC	0764001035	5.0
AB2AEK2TAYMQ7	0764001035	3.0
A106YXO3EHVD3J	0764001035	4.0
A1VIM0XROU62PX	0764001035	4.0
A5BOJX3CM4XV4	0764001035	4.0
A1XQ7UL7A41DNT	0764001035	4.0
A1EW4I99L2I089	0764001035	5.0
A1HINMIADQPOR	0764001035	5.0
A2BFRIE8CK847I	0764001035	5.0
A25TBLCXTU4NKY	0764001035	3.0
A3LZK43K8P9TQE	0764001035	1.0
A15ILDWLB5EY55	0764001035	5.0
A1EFIMF9A9DWXD	0764001035	4.0
A2SRP2HP75CUVD	0764001035	4.0
A2AL6L3FHI3RHL	0764001035	4.0
A1T0TDKIK5YG7N	0764001035	4.0
AM1MKWK5MKI9R	0764001035	4.0
A2XF7EFBQIKUQE	0764001035	4.0
A8B7E9PR26CHF	0764001035	4.0
AMCNC5VLHARW9	0764001035	5.0
A25ESHN4WITIW2	0764001035	1.0
AXM7XU9CG7MU	0764001035	4.0
APH0G952846X1	0764001035	4.0
A2GW1DBM406VU1	0764001035	5.0
A30P48296JY2I0	0764001035	5.0
A24PEO3I2MAFS	0764001035	1.0
A2DDBYKXF1N0D5	0764001035	4.0
A1KZAA1JYOJVF4	0764001035	1.0
A3RLV0O4M8OTZK	0764001035	2.0
A3V25SRY5MWYAA	0764001035	4.0
AXERPL980IJOS	0764001035	5.0
A2NIIUUWF0F0XP	0764001035	5.0
AVJ9WI73UYGQY	0764001035	1.0
A3GVX5U4F451G	0764001035	4.0
A1MIU083IOOD9E	0764001035	5.0
A3TJU09MRYWOSA	0764001035	5.0
A35LTAIL66FIE5	0764001035	5.0
A1Q1467CY5A9L7	0764001035	3.0
A25JM0J22SKUQ8	0764001035	5.0
A3F3BDESTSSIDF	0764001035	1.0
A3BFUSXKQIIOIR	0764001035	4.0
A3TS7LLR8X6JRE	0764001035	5.0
A1O0AG23F604O	0764001035	5.0
A2NJO6YE954DBH	0764001035	4.0
A1LZY2H239P0AA	0764001035	5.0
A1DW9WJ1VAUPZ9	0764001035	5.0
A4SY5RCGC5CH9	0764001035	3.0
A36W5RAALXS1CS	0764001035	3.0
A1CL2PEUIN646R	0764001035	2.0
A24GYTKSRBTR7P	0764001035	3.0
A2G1KX6RT3K4N7	0764001035	5.0
A16RBU72XR7PCF	0764001035	5.0
A1QZXRVEP58LIV	0764001035	5.0
A3T6UL4EBK9SY7	0764001035	5.0
A1LHQK4M9NJX87	0764001035	4.0
AP656VERWE8X0	0764001035	4.0
AZCVJ2UB0EJQZ	0764001035	5.0
A1ER6IYOMM8VCT	0764001035	4.0
ASLYR9GYSE5RL	0764001035	5.0
A1CGRVZX3XSRSM	0764001035	4.0
A20VJTTYLDIMX6	0764001035	5.0
A2GSSDI7SQY3OS	0764001035	5.0
A3A3LULKY2C3P5	0764001035	5.0
A102IVRBZ8VMUG	0764001035	4.0
A137WLRWYY749N	0764001035	5.0
A4K366STOEOX2	0764001035	3.0
A2C3XFIMLCYAD9	0764001035	5.0
A2XFYKM0RJBAZI	0764001035	5.0
ATPWTR4QU1N7M	0764001035	5.0
A256I35KJNS8DC	0764001035	5.0
A1645HPU1AP53U	0764001035	5.0
APC11CRWCXE15	0764001035	5.0
A1SJMPOW1DPCAJ	0764001035	1.0
A1J03J0HZ7KU5T	0764001035	3.0
A3VSRG2OUVFXE6	0764001035	5.0
AM29IMTXJATXH	0764001035	5.0
AY9GBB9S30IWB	0764001035	4.0
AAG6OWLQP7WWA	0764001035	4.0
A2JG0Z691ZEC5	0764001035	5.0
AFOJJ3DAK3YJC	0764001035	5.0
A1PNS38YHLSXCF	0764001035	5.0
A1WI44G21JCPK2	0764001035	2.0
A33O58X221P7SF	0764001035	4.0
A3E72PQAGCGNL3	0764001035	3.0
A3MTC08KCKPBU7	0764001035	5.0
A1NDYL6D6QNVCI	0764001035	4.0
A5M053XWMRWO5	0764001035	5.0
A3I2NQYN7R9Z8W	0764001035	3.0
A1NEJBNL2A1TSN	0764001035	5.0
A2B8GXSCB1R05T	0764001035	4.0
AXCPUZNKZ2RHG	0764001876	5.0
A4P4623ENBRLO	0764001876	4.0
A2N8L4FH238FM7	0764001876	5.0
A1CQEKNCL8USEF	0764001876	1.0
A22JWDBTSAFIBN	0764001876	5.0
A4PJNMBKNUPL2	0764001876	5.0
A3KXFQQFBPJTQE	0764001876	5.0
A185XYE9018H0N	0764001876	3.0
AIE0QJKZCEEMV	0764001876	5.0
A26MIHZNZXUQZT	0764002236	4.0
A3NLH4A3XP4WA5	0764002236	4.0
A2POT13FER5L82	0764002236	3.0
A356TJCTCLDN89	0764002236	3.0
A1276QIV6Z8715	0764002236	5.0
A2MUPJRTCU651P	0764002236	2.0
A2N67WDLG0TL97	076400235X	5.0
A3H1U5UV5LYJ9Y	076400235X	5.0
A2YVLLCHU6UN54	076400235X	5.0
A3POB8AQ3ZSPDA	076400235X	5.0
A19BHC8U77N5O2	076400235X	5.0
A1AFAXR6TRE01N	076400235X	5.0
A19MF2JPE34HFC	076400235X	5.0
A3P1NC92R6RNCS	076400235X	5.0
AW3VZ5O895LRK	076400235X	4.0
A37VANHHWZ4MV8	076400235X	5.0
A1H7KJFF9JOXJT	076400235X	5.0
A1BHCAIJXKULT9	076400235X	2.0
AKOOU4T0XLICR	076400235X	2.0
A28FUNXD1IB6DC	076400235X	5.0
A190DS2FQ0TLF7	076400235X	4.0
AGCRMNHS0UKMU	076400235X	5.0
AP69VDGEJABTE	076400235X	5.0
A3O516U8OVPRX	076400235X	5.0
A1GR0XV2MKE2TQ	076400235X	5.0
A1LEQU6X9Q92J	076400235X	5.0
A3ML2HRDE3PY5I	076400235X	3.0
A2XLE59GHCCU8Q	076400235X	5.0
AF9K1ZL9DBMW1	076400235X	5.0
A3045KACAI1111	076400235X	5.0
A28NO59TCRYK84	076400235X	4.0
A13YU41SY9PSDK	076400235X	1.0
A17RNAL9RF6GMC	076400235X	5.0
A32H60BBAH9REP	076400235X	5.0
A395AQFCZS5JUQ	076400235X	3.0
A2PM9831FEZJA8	076400235X	4.0
A2OS9UWZ0ER2ZY	076400235X	5.0
AFGO3XVD2J6SJ	076400235X	5.0
A1BEJW2Z0LGFOO	076400235X	5.0
A1Z71ZE9EKC1TP	076400235X	5.0
A7W39O62T16J0	076400235X	5.0
A3L95D8PQYOPWU	076400235X	5.0
A3K9JDPRONZL2X	076400235X	4.0
A3FZELDMSWCUTP	076400235X	5.0
A1E7AIEUMWTQNQ	076400235X	5.0
A3MS0LIN4G40O8	076400235X	5.0
A121F67KMEHALC	076400235X	4.0
A1A7MV1CQYCWQ5	076400235X	4.0
ACE4OEUTNYP1M	076400235X	4.0
A2UUBUA8B8O0LF	076400235X	3.0
A35LQV8HTO6IIO	076400235X	5.0
A1FAAS60PQ87Q4	076400235X	5.0
A28GBXDZE8ACPQ	076400235X	3.0
A2R3JI8YFCAK90	076400235X	2.0
A2WLRD88TAYYRZ	076400235X	5.0
ACQYIC13JXAOI	076400235X	5.0
A1TXV5IPQGTXVZ	076400235X	5.0
A1W2TSTUEZXIFS	076400235X	5.0
A2A0LQX7E24JI7	0764002465	4.0
APQZMX2ZWRFDO	0764002465	4.0
A1805NZ3RFKAPK	0764002465	5.0
A2MNOTSEEI2RG2	0764002465	4.0
A1HR1OPXP8TESI	0764002465	3.0
AYFFWPUMI2MDH	0764002465	4.0
A260QLS8Z33KCQ	0764002465	5.0
A3SYB99LOUOHDS	0764002465	5.0
A1RBYG1W6AKSJC	0764002465	5.0
A35WLWU01DZ4ZM	0764002465	5.0
ANJH76GDJ1VHR	0764002465	5.0
A10VO0XWRNFEBE	0764002465	5.0
A3MN3FAEHGTTSU	0764002465	5.0
A2X0GYA0WWCC2Z	0764002465	5.0
A3Q9KF6PKHEQE9	0764002465	5.0
A3VID8JFKUM8JQ	0764002465	5.0
A2TXR85WQLE32N	0764002465	5.0
AEMTE111KM6E1	0764002465	3.0
AST6OUYDAJLC7	0764002465	1.0
A35PQBAK9GU8BV	0764002465	5.0
A3BBTVXAOV7NC5	0764002465	3.0
ABJHV83TSVMRD	0764002465	5.0
A3CNBZ046HXHS6	0764002465	5.0
A2H96RO63HLR8Q	0764002465	5.0
A1X1CEGHTHMBL1	0764002465	5.0
A20DOIT275Z4BJ	0764002465	5.0
AMQU1BO1W93DX	0764002465	5.0
A3EO98BZZ9PUZ6	0764002465	4.0
A45ILFCV8MVHZ	0764002465	5.0
A27H9DOUGY9FOS	0764002465	4.0
AHJMYTSB8260H	0764002465	4.0
A1DZYCASJNC9BQ	0764002465	5.0
A1A0BGA0ZF7KZW	0764002465	5.0
AB3MGQMR75LBV	0764002465	5.0
A2DLFH8UX78RRB	0764002465	5.0
A1TDZEH5C95RDJ	0764002465	5.0
A3VDMKOT6C0IL0	0764002465	5.0
A158I69F7CRQ1E	0764002465	5.0
A1S7VCVX1FIIJ	0764002465	5.0
ARBCKF9ULREVH	0764002465	5.0
A10FF0IDJTPII2	0764002465	4.0
A2HCSRKK2JL0T1	0764002465	5.0
A3JIUWBKTFXAGM	0764002465	5.0
A70F2OOI7QUU7	0764002465	5.0
A22ST5S1ZWNK37	0764002465	4.0
A3AYNGTXVX5FH9	0764002465	5.0
A2MGVB81W6LV	0764002465	5.0
A1TU904JG5QQNY	0764002465	5.0
A2PQ3JO9XU643W	0764002465	5.0
A17Q083ZTVRMP2	0764002465	3.0
A1LD97QRMFEPV6	0764002465	5.0
A2EKBVOB0W30JZ	0764002465	5.0
A1MDCVBON7KRAQ	0764002465	3.0
A1ZWARL91N2NGU	0764002465	5.0
ACE4OEUTNYP1M	0764002465	3.0
AGRJQNGN27HVO	0764002465	4.0
A39OT7DHXFOT03	0764002465	5.0
A1KDOV7OYH6HQE	0764002465	5.0
A1HO1M9A9VLZVO	0764002465	3.0
A26DOZHCY0DW1Z	0764002465	5.0
A3CE57YNGVWBQN	0764002465	5.0
AN2N97XEH04S2	0764002465	4.0
A1POFVVXUZR3IQ	0764002465	5.0
ACB8IQNV0LI3Q	0764002473	5.0
A1O8GCHZD1WX7F	0764002473	5.0
A1DHVUDS86V78S	0764002473	3.0
A2L2VSWB08P42N	0764002589	5.0
ALM0QISEAGUTK	0764002589	3.0
AO1Z0TQWCRGL4	0764002589	5.0
A30OWEVNYSMC4S	0764002589	4.0
A2Q8U9ZM9IDT36	0764002589	5.0
A2IW1US0TG8YRK	0764002589	1.0
A16PSXTI1ZINBK	0764002589	1.0
AZUX25RX0JD39	0764002589	1.0
AMX4202M7D7HV	0764002589	1.0
A3QCYKMBZL588N	0764002589	5.0
A77I1WQVRMWHQ	0764002589	5.0
A349HFWWZTXN9P	0764002589	1.0
AP1LYUJOM9P72	0764002589	1.0
ABO2ZI2Y5DQ9T	0764002589	3.0
A15MEFTPZX7M43	0764002589	4.0
A2TRD66XAJE3EA	0764002589	1.0
A16YVT3O5TRALI	076400297X	5.0
A3VVCW3R3WRRPM	076400297X	5.0
A3MGDTPZVEDGR3	076400297X	4.0
A7TPJB6V9FPVB	076400297X	5.0
AO307QUPDIO5K	076400297X	4.0
A24JJGUMPG8DZA	0764003410	5.0
A1DJ7NEM06M0EK	0764003828	5.0
AGEIT17HENDIS	0764003828	3.0
A1GGOC9PVDXW7Z	0764003828	2.0
AEC7JTYYQIGBF	0764003828	4.0
A34PAZQ73SL163	0764003828	5.0
A39VS8820WCN0G	0764003828	5.0
A20IIR0422G3A5	0764003828	5.0
A16TX2H54U6O0U	0764003828	5.0
AC16NVPW23KGG	0764003828	5.0
A3P69YHLNW8XX1	0764003828	3.0
AW3VZ5O895LRK	0764003828	4.0
A38GVBWEB58UAO	0764003828	2.0
AU95FZ4PHTRJD	0764003828	5.0
A35NSAEY9D3SX3	0764003828	4.0
AUHG8KSHI529U	0764003828	5.0
A1FDV3WPOHREY9	0764003828	5.0
A865LEYQHTTYS	0764003828	2.0
A2B73CL3QSYWLB	0764003828	5.0
A2JXAQ92WYPAAR	0764003828	5.0
A18TW6ZA16VUM2	0764003828	4.0
A2I031XKYIVGEE	0764003828	2.0
A3ORS131KH5VSK	0764003828	5.0
A13E0ARAXI6KJW	0764003828	3.0
A2I3I5MHCP3WU3	0764003828	4.0
A31JXK2KE2WENJ	0764003828	5.0
A2C7BOQVFH1HLE	0764003828	1.0
A3KZZITU4CFQGW	0764003828	2.0
A3W4VE2L5G4HN6	0764003828	4.0
AOPPHDPD830VJ	0764003828	4.0
ATBXTVJZ8WOPB	0764003828	4.0
A3N41LY6IKD57T	0764003828	4.0
AZ1UFPNARPZD2	0764003828	5.0
A33ARZNBR3LH4S	0764003828	5.0
A2WLRI5ONTW5T7	0764003828	3.0
A10ODC971MDHV8	0764003828	5.0
AAQXKFZGAYFT3	0764003828	5.0
A3GRN6J64F2C3X	0764003828	3.0
A26VS586HEMGP5	0764003828	1.0
A1FRO14L3D20NF	0764003828	1.0
A186SMUTJIU0EL	0764003828	2.0
A3EHHSPHRL3SV6	0764003828	1.0
A1KT1GWCW8F80	0764003828	4.0
AKS9SJTHTU0OM	0764003828	5.0
AKS9SJTHTU0OM	0764003828	5.0
A3FYR95SNH1W7W	0764003828	1.0
ABP69F7LFTI1R	0764003828	5.0
A2A1AJO2GNTG6W	0764003828	5.0
A2R6RA8FRBS608	0764003828	5.0
A3664K3GZV3LLY	0764003828	4.0
A2OVOFUZS6WL11	0764003828	3.0
A32UGE5R6ILDP4	0764003828	5.0
AC3UQD9LIG8XU	0764003828	1.0
AL4MKKO24563R	0764003828	5.0
A27PSZX2SE0B51	0764003828	3.0
ABJLRER2PR70K	0764003828	5.0
A1P4GDA0KWKVEJ	0764003828	5.0
A1MNUAXPWP8BUJ	0764003828	1.0
A1ER6IYOMM8VCT	0764003828	4.0
A2MERBH779L9V2	0764003828	5.0
A28I57RHLHN358	0764003828	5.0
A2IRWF3MNCUQWO	0764003828	4.0
A38LS4KJDWJHIR	0764003828	5.0
A1X054KUYG5V	0764003828	4.0
A327YZ9EDPHDOQ	0764003828	5.0
A1NPO0FCW95IBM	0764003828	4.0
A1GN8UJIZLCA59	0764003828	4.0
A1N7GXDLOFCSJJ	0764003828	5.0
A398NVXKRNZLX9	0764003828	4.0
A2U6N3OURY2I78	0764003828	5.0
A1FFPPPIOSI36M	0764003828	3.0
A1L8HRCM60W0W7	0764003828	3.0
AGVB3UZIPFHEF	0764003828	5.0
A13IKSGDYNBNQS	0764003828	4.0
A38R8U20GX6NBU	0764003828	1.0
A22VDVIOKX4MSO	0764003828	5.0
A1VODC6V66PJSI	0764003828	5.0
A2DGHN8YXJTPD	0764003828	4.0
AQSBJPU2OXKWS	0764003828	1.0
A3UOW72M9I78PH	0764003828	5.0
A2QIC03Y5W50S8	0764003828	5.0
AMMEMPM9MPS55	0764003828	4.0
A3S98L5B1SR9P1	0764003828	5.0
A1DSOF0EK9G06C	0764003828	5.0
A3HS3QLGU8DL53	0764003828	5.0
A2AHBQIWJ7YNPA	0764004158	4.0
A15E01890A5IX5	0764004425	5.0
AHDUT7IGZW7HY	0764004425	5.0
AG4RH37UZDNS1	0764004425	3.0
AAVLB0GGEKRCO	0764004425	4.0
A18N8YSIJFE6BJ	0764004425	1.0
A1HHINB6MKR6V1	0764004425	4.0
A2DXS0HWE4V4ON	0764004425	3.0
A141HP4LYPWMSR	0764004425	2.0
A31KFTR6GBSPDK	0764004425	1.0
A2QVMN50WWA5EX	0764004425	5.0
AFM9EH8ZONXNT	0764004425	3.0
A14TJFTDRMNDKA	0764004425	2.0
A2PUKZM3SCQ7VH	0764004425	3.0
AMNUGLHBHMFFH	0764004425	4.0
AKFFYY9R7X1J	0764004425	5.0
A1G9FX1KV45N41	0764004425	5.0
A2L50MTW3A4SLC	0764004425	5.0
A2VYSDQ4Q7B2TC	0764004425	5.0
AD4H8VFG1NA3A	0764004425	1.0
A278UOVN7JGWOI	0764004425	2.0
A1M01N9DO5ONTD	0764004425	4.0
A1FHSQDTQ73Y0L	0764004425	4.0
A19N5OJHAG75XV	0764004425	4.0
AC235KFDUP5OR	0764004425	3.0
A3Q12LWVLI15I8	0764004425	2.0
AIJC28JM9O3BW	0764004425	5.0
A3I41MF1O2FAC	0764004425	3.0
AUCQHARPNRMEV	0764004425	2.0
A2CZZAMS2I1JR1	0764004425	5.0
ANEUPVXP9GKJQ	0764004425	1.0
A11M1TQ2X4V3EU	0764004425	4.0
A2R34OYOB8FHEV	0764004425	4.0
ASEZJFYQTVLG2	0764004425	4.0
A2L6A26EHG7AMR	0764004425	2.0
A23GR8TAC7AOGF	0764004425	4.0
A238J66J416QCO	0764004425	3.0
A38BA3FVST6IDA	0764004425	5.0
A13KXZOW1J2I8D	0764004425	1.0
A138B21M2L7UAH	0764004425	1.0
A59S7HEW5KWWT	0764004425	4.0
A1YPIBA46KVPND	0764004425	5.0
AJIW0UEICXZC3	0764004425	5.0
A2TW1BZ0HQZ28L	0764004425	5.0
A1QLVSVT2L2JKQ	0764004425	5.0
A1TSWKZJKTG1HM	0764004425	3.0
ADKLTP2GF3TN9	0764004468	4.0
A1EVHYX3X6MJL	0764004468	5.0
A2VG8F8TL6AYDR	0764004468	2.0
A1G8XUHKFDMWUM	0764004468	5.0
A20ZFWGBY4REFX	0764004468	5.0
A8XTJZU43EHT	0764004468	1.0
AW3VZ5O895LRK	0764004549	4.0
A34MRPIAMLCGNN	0764004549	5.0
A3QWRGV69J6GZO	0764004549	5.0
A1NA56SA4UN9F9	0764004549	5.0
A168MD1G1M8ZPV	0764004549	5.0
A21XUAL77TBR6F	076400459X	5.0
A1MVVUOJG1A92U	076400459X	3.0
A1N49TOJZFG48H	076400459X	4.0
AZ9QATHIVW9MZ	076400459X	5.0
A1GHUN5HXMHZ89	076400459X	3.0
A1U5GZHG035PXH	076400459X	5.0
A2HA9JM6BW0433	076400459X	4.0
AUHG8KSHI529U	076400459X	4.0
A2F3RCNSA28S0B	076400459X	4.0
A2R6Q9VXW9KFZH	076400459X	5.0
A29TJEDUADU28Q	076400459X	4.0
A1K9SVXSCCD34	076400459X	5.0
A9UUM3YH48OBY	076400459X	5.0
AMUGW41N7RLRF	076400459X	4.0
AHU0J3VOEO1KY	076400459X	5.0
A1UAC2TK8IPHD6	076400459X	4.0
A1HMBIRR0RJ1NI	076400459X	5.0
AD94D0QMN6A6G	076400459X	4.0
A1SS05IWZ6OY9	076400459X	5.0
A2IYORZ8RLESWD	076400459X	1.0
A2OEFCI3JS90LK	076400459X	4.0
A28FZPYIM3QLNW	076400459X	4.0
A2XW6Y6NS70JSV	076400459X	4.0
A2AHI9YY06CP70	076400459X	4.0
A3F4V1W3IINU19	076400459X	4.0
A11SVIM8DYK0R3	076400459X	5.0
A2UE90SLOT9LND	076400459X	5.0
A1X054KUYG5V	076400459X	4.0
A3FR9VBY7C3FN	076400459X	5.0
A1S3SN6DLCGJI5	076400459X	5.0
AUXPO0ZDN8P52	076400459X	4.0
A3QIK6R65BG67Z	076400459X	4.0
A1KRPGLGNUFVGK	076400459X	4.0
A3H9JSM1SUTE4O	076400459X	4.0
A2NGGYF9FGWHRU	076400459X	3.0
A1G1BKRT12DIKB	076400459X	1.0
A205MW5QVI4FDZ	076400459X	5.0
A2VIW2ANBZ38UE	076400459X	1.0
A1AGKPYFTMUNLY	076400459X	4.0
A246T7BOQDVWD3	076400459X	5.0
A2GKZY4234ZTES	076400459X	5.0
A34B7LF0I0UJ91	076400459X	5.0
AWOBWIELKYDPS	076400459X	5.0
A2BUPLL6RIQBRB	076400459X	5.0
A2ZRC8P3MBIQL3	076400459X	4.0
A3LYFRATW68EX1	076400459X	5.0
A2B8GXSCB1R05T	076400459X	5.0
AAMAYE1LCHF6H	0764004603	4.0
ADFJMD98M5HLM	0764004603	3.0
AOOAOPIAKYEEY	0764004603	3.0
A3D6DPWQW509R9	0764004603	2.0
A3BZRR0G6OHZ79	0764004603	3.0
A20EEWWSFMZ1PN	0764004611	3.0
A2JYWMG3L70QH1	0764004611	3.0
A1N8B94T6WEIJW	0764004662	5.0
A3QCRNZS5G6EL	0764004662	5.0
A3QNM7EW3N4OVD	0764004719	5.0
A22OB7IUAEM322	0764004719	5.0
A3R5QHRNKP611X	0764004719	3.0
A1TCL6OHPG7B5Z	0764004719	2.0
A1KJ4XTWE5Z4EL	0764004719	5.0
A10EL07YIZZH53	0764004719	5.0
A26XPNBICXR6QL	0764004719	5.0
A3AY19PAT078RA	0764004719	1.0
A2SVJWQVC7ZDMT	0764004719	3.0
AZO85A1JAGBGR	0764004719	1.0
A2ZPVXVREQ7KRY	0764004719	5.0
A3PFWHYF3EW7WT	0764004719	5.0
A126KX6FVI4T66	0764004719	4.0
A34MV8MS48SA47	0764004719	5.0
AICZ0U5V9A4Z8	0764004719	5.0
A35QF1GDLAFYCL	0764005022	5.0
A3M7GCMO507V89	0764005022	5.0
A3TNM3C9ENUCFW	0764005022	4.0
A1E0WHE7NDK2S6	0764005022	4.0
A1QYW4UNZTLBT	0764005022	4.0
A23BTLTIHMJN01	0764005022	5.0
A37D6K02XYW8UY	0764005022	1.0
A358XP3X4U0X45	0764005022	3.0
