ASS1P2AA9MSY5	B00000IZ0B
A1P8K7Z2MH7N45	B00000IZ0F
A32FPMBFK9ERU0	B00000IZ0F
A2FY42BAQ40HUT	B00000IZ0F
A29THZ4QJN1TX3	B00000IZ0F
A20430369HX34R	B00000IZ0F
AWWJGLBPY2Z2L	B00000IZ0F
A37AAQ3LZWO44T	B00000IZ0F
A1OA1HHMBUF8T4	B00000IZ0F
A1FP3FRH9N33UW	B00000IZ0F
AD88IPMHL4VPQ	B00000IZ0F
A1PP3S7IFZ0F7T	B00000IZ0F
A8BHMZ9LNY62L	B00000IZ0F
A1M5405JH9THP9	B00000IZ80
A3FAA2VMB780YS	B00000IZ80
A20A3U038C5NPB	B00000J10V
A2EXU4B54SLILI	B00000J11I
A1NV8HZTGKIPXQ	B00000J11I
A1DPLV8EPVZH2C	B00000J11I
A319SKSB556033	B00000J11I
A1B8HI3VREI1H3	B00000J11I
A3K8O01S0XGWHT	B00000J11I
A3LZGLA88K0LA0	B00000J11I
ACMAUJEBY6GJF	B00000J11I
A3CJBDD5O1W3F8	B00000J11I
A2S2QOH5JERUV7	B00000J11I
A10W5NFZ9PLX4K	B00000J11I
ABID6VDHA42GU	B00000J2I0
A2290DB7B3A9OO	B00000J2I0
A3PND244SC0U6O	B00000J2I0
A1OXBL92PDI7Y0	B00000J2I0
A16BF7I1JRV7XA	B00000J2I0
AYOWDX0OA0I1E	B00000J2I0
A214BNDNCXG48M	B00000J2I0
ASCCBSQML4LJ0	B00000J2J6
A13CFG7VP49E87	B00000J2J6
A2NFDTPRHCCPUA	B00000J2JB
AD5JI9UN98JPH	B00000J2JB
A36JRTSX97XUMY	B00000J2JB
A1LDIMQISH07WK	B00000J2JB
A2N8AFQV49WYJI	B00000J2JC
A8ACSQKF4AT2J	B00000J2JC
ACUH6XQFV9NSS	B00000J2JC
A1FOXTI7UOYIJM	B00000J2JC
A3JHR68ODYPHCY	B00000J2JT
A35D5X0H9T9EL8	B00000J2K1
A2W9J1ZCL5N1ZB	B00000J2K1
A2VIQGT7J2C2VA	B00000J2K1
A19BW2RQ2P1JEQ	B00000J2KE
A3FA3FLZFTZ1NC	B00000J2KE
A27VWS8W19O24I	B00000J2KE
A2GVFS1D2T1UUU	B00000J2KE
A33NKEZPIO4L3K	B00000J2KE
A1DN86WWN4WNJQ	B00000J2KJ
ANCOMAI0I7LVG	B00000J2KV
A3OPGAZ3UQ4ORW	B00000J2KV
ABH4G7TVI6G2T	B00000J2KV
A2GYX971VETQBV	B00000J2KV
AUS0WPBH0RKTL	B00000J2KV
A3QZR645AX5NG3	B00000J2KV
A2YLXRC8Y79SCE	B00000J2KV
A1EV6ODHHLFT5X	B00000J2KV
A328DJ95N6OXN9	B00000J2KV
A1G1SV51TD2MYZ	B00000J2KV
A3KQEBW18UBMSF	B00000J2KV
A31PKFR7Q3UV0Y	B00000J2KV
A10C50F074V6NU	B00000J2LF
A39BGOCU6FTD8R	B00000J2LG
A3EQDSRT3O4O1H	B00000J2LG
A3BS7PNHCP2YZ2	B00000J30I
A3AEF59DUCKMQC	B00000J30I
AH7MGTXRL2LLZ	B00000J30I
ANEF763N25VZC	B00000J30Y
A11J6S7N0LIPOY	B00000J30Z
A283DHEF44DDYY	B00000J315
A11J6S7N0LIPOY	B00000J31A
A1QWZ9EKV3482F	B00000J96I
A26ET8BXOZDGYS	B00000J96I
A36DFFBXEA2RI	B00000JBJJ
A2T7TZBOTP68C7	B00000JBJJ
A3V61K0EF38GP4	B00000JBJJ
A2QQHIY23PL7H3	B00000JBJJ
A9P3Q37ZQWKGX	B00000JBJJ
A1BW7DSS80DHMW	B00000JBJJ
A27LIQFTO5OLWP	B00000JBJK
A21JEPF74JXRD1	B00000JDIE
A2AUCKQZDUSWAN	B00000JDIF
A2OQ8XUC6HG9PS	B00000JDIL
AL0ZWP6JQS5P8	B00000JDIL
A24GM6CR96LRTO	B00000JDIL
A128Z4PKL13TQP	B00000JDIL
AHL5BMY1165CM	B00000JDIL
A3AJFO1JCNTUZM	B00000JDIL
AZYP28IU8JMJU	B00000JDIL
A22N2CGFPAHVR4	B00000JDIL
A9FFO06F9Y299	B00000JDIL
A15NLIBD8Z4WX	B00000JDIL
A3NOCI441O2U0G	B00000JDIL
A2V2MQK8EXO720	B00000JDIL
A3SVOTTYJCYH9I	B00000JDIL
ABXRH4E3EQLVW	B00000JDIL
A1RMELNOQQLEI0	B00000JDIL
AZ0SE9DFV30XH	B00000JDIL
A1MWN4LH6WUNML	B00000JDIL
A13UJWPRGS09QS	B00000JDIL
AQJF33AOM8J6S	B00000JDIL
A3IPQU47T5PSOC	B00000JDIL
A1VPZLOFO7M930	B00000JDIL
AC269M47TBMZZ	B00000JDIL
A345SFC7PDVIVS	B00000JDIL
A15WLGAUZNEG0B	B00000JDIL
A1E2UP990AMQM4	B00000JDIL
AGX42GIMBEED8	B00000JDIL
A1ATHSHUT0B9G7	B00000JDIL
A1JBYFXQ69FOO5	B00000JDIL
A2RCM0HHWH0F4E	B00000JDIL
A10J0RMIL7T8KS	B00000JDIL
A1XSKG9PK6C21R	B00000JDIL
A1C2ZOITIL1VV6	B00000JDIL
AQLKVKZ8SVAEU	B00000JDIL
A20EEWWSFMZ1PN	B00000JDIQ
AIMR915K4YCN	B00000JDIQ
A3CDSG22FTLV3Y	B00000JDIQ
A1Z0C8F3WBW6RQ	B00000JDIQ
A183TUJ9FEA4DR	B00000JDIQ
A459RC7YT701X	B00000JDIQ
A3MQVJ1JNGHDSP	B00000JDIQ
A3UDYY6L2NH3JS	B00000JDIQ
AQ3Y8ORIA2AN	B00000JDIQ
A1OVJTN34RXPHP	B00000JDIQ
A2F3HLHRHQMR6O	B00000JDIQ
A11FG650PAKYLV	B00000JDIQ
A3QZXDBATXFNZX	B00000JDIQ
A3QZXDBATXFNZX	B00000JDIQ
A2R4XG0L7Z01V8	B00000JDIQ
A18V13XU66Z9H9	B00000JDIQ
A25XGZX0YRTJKN	B00000JDIQ
A1GC0USCBU9T6V	B00000JDIQ
A1PUPLKGPOCFN6	B00000JDIQ
A3E4XHLI8M1PBR	B00000JDIQ
A2C6A3F7F0QPU	B00000JDIQ
A2H0IYMHCP1HKY	B00000JDIQ
A1OP187GLFYKQ5	B00000JDIQ
A1VBDV4DFCOVO2	B00000JDIQ
AWDFOM2D4PTZD	B00000JDIQ
A327T34S3ZGFK6	B00000JDIQ
A2IF7L5JLRTAPR	B00000JDIQ
A2ILQ5UTU1FP2M	B00000JFBV
A1P2NBM3P3TS2X	B00000JGCU
A3TRMR8C6T593L	B00000JGCU
A3C03SAAGT1F	B00000JGCY
AEY9DRBILLZYU	B00000JGCY
A1DNAYILPPR7NL	B00000JGCZ
A3SRG8CVWJPCUJ	B00000JGCZ
A2PQMLTTXQ2TNX	B00000JGCZ
A2EO02TQOE7M5F	B00000JGDA
A328S9RN3U5M68	B00000JGDA
A3SLA4ADDSYZJ2	B00000JGDT
A2LIESWE9JG7MA	B00000JGDT
ABH4G7TVI6G2T	B00000JGDZ
A3IGEUE1U78FMA	B00000JGE3
A2PXHX1OY6VAC1	B00000JGE3
A3M5UGU0NGD38D	B00000JGE6
AQ4K5EDO1XUOD	B00000JGE6
A14CC5FIPR5YVF	B00000JGE6
AK61LQI92GTCH	B00000JGE6
A37S3ACL57LN62	B00000JGES
ARZRPE0WHDDCP	B00000JGF0
AN4AN2CV131GU	B00000JGF8
APV980HHQEDOO	B00000JGFH
A2DLFQU1FAXKXO	B00000JGFU
ADOYOV5LDZJ1A	B00000JGGN
A10YD065IR1V2L	B00000JGH9
A3RHH53ZN5XUMY	B00000JGHU
AWKTPLB4IP8OT	B00000JGHU
A3B68Q7EUH7BPI	B00000JGHW
A2DRHY9HJ4DE1F	B00000JGHY
A13LR02DHU49AN	B00000JGI0
AN8TMUAV8TKY6	B00000JGJD
A3B2BQ6FQIAHWL	B00000JGJP
A2YCJLGW2QQIOW	B00000JGJP
A3CJLUFYRJTOT9	B00000JGJS
A1P72PDVQOMFUS	B00000JGJS
A3L9SDOE1DFI1D	B00000JGK2
A344SP7C1FKIM6	B00000JGK9
A34EK4QL84868I	B00000JGK9
A1XZ58H2LCP8GM	B00000JGKR
A2VUWV5VDNHKVV	B00000JGKR
A1QUJRX2WFL8G5	B00000JGKU
A3AH9JO1EO6NEL	B00000JGKZ
A25X9NTNQX4MOX	B00000JGL3
A26XB6DPCV4ROO	B00000JGLA
A2V3P1XE33NYC3	B00000JGLA
A3LZGLA88K0LA0	B00000JGLA
A2B0RDNFGPIUTU	B00000JGLM
A3EQ4YAZ5OEVK9	B00000JGLM
AJ8CBMFSPRKQU	B00000JGNX
A1C291PMC5VBL8	B00000JGNX
A2PPUMFYX2WVN0	B00000JGNX
A1N10AC8OCR4EV	B00000JGNX
A1UZ3NZ0CT6RAZ	B00000JGNX
A37LQ1VKY4IW87	B00000JGNX
A2SGMO608N0HAH	B00000JGO5
A2GCD5PDRK4A4B	B00000JGOD
A1SOF1JSQLWUJF	B00000JGOD
A38OFQD5E9YQVA	B00000JGOD
A3I4SIGKBF78NQ	B00000JGOD
A14YQLEMO38WI5	B00000JGOD
A1JXH8M90M5AYM	B00000JGOD
A1BWB5P1PYTL7K	B00000JHP8
A2YBL9O2W0BHWU	B00000JJHT
A3MW78F3PBQ6S3	B00000JJHT
AZ2YLC0GWTAH2	B00000JKMQ
A2LXC8I8I4CF6B	B00000JKMQ
A31MOOOBHSQLKC	B00000JKMS
A1ZOG9CRRUPKOB	B00000JKN6
A38EZ042HYZ5G2	B00000JKN6
A2NJO6YE954DBH	B00000JKND
A230N1T528J1MD	B00000JKNE
A38ZTUNQJVGP6S	B00000JKNE
A230N1T528J1MD	B00000JKNI
A1VEJM45WNSYCY	B00000JKNV
A35DAU7KUZM2YO	B00000JKNV
A3P9W8HYA2ZU1G	B00000JKNV
A2KTOR7ID8XLWW	B00000JKNV
A3F4OHY3R93F78	B00000JKNV
A3M5EUONFMDR5S	B00000JKNV
A9L3BUKDG2XNM	B00000JKO3
A2YSLHVG6U4H07	B00000JKUY
ALNSQS3EP4U0B	B00000JKVX
AHCD0Y1FE9KSN	B00000JKWE
A1CNSEUUXHGQQR	B00000JKXX
AO1Z0TQWCRGL4	B00000JKY2
A1F6Q5Q0U6MS5X	B00000JKYR
A3U7GYEYVJ382X	B00000JL2Q
AKFV7Z5BMQC1A	B00000JL3G
A1CJQPZGJB2DSJ	B00000JL3W
A284T0K92GAZT2	B00000JL43
A3CPUEUADHIG53	B00000JL4M
A1O7P2WAL6VXE9	B00000JL4M
A17ARP0R0OYYBE	B00000JL4M
A2RV0GSBTZIX9K	B00000JL4M
A9ONWHGME21SL	B00000JL4N
A2PYAOCDYC9GMB	B00000JL4N
A3POIMXCEEMQD0	B00000JL4O
AZUUPHOV7S1V9	B00000JL4O
A6HU9FS6I9KOK	B00000JL4O
A3EV92FANFPYGK	B00000JL4O
A3CM7OHDA9UV5E	B00000JL4O
A08324222HTYZDE4L3F8Z	B00000JL4O
AZE6FQ9QT2PBC	B00000JL4Q
A3J8TO6KQQGUDC	B00000JL80
A34M5D83VN5PTW	B00000JLU7
A2PBV1899CX3TE	B00000JLV7
A1BHTPS9CZ22E4	B00000JLVS
A2Z3L8YG08D5GF	B00000JLVS
A105A034ZG9EHO	B00000JLVY
A188B3M13D9O2W	B00000JLWK
A1EZMV5DSWU8TU	B00000JLWR
A3CKBNU3MDM3P8	B00000JLWR
A34KMBISGBIBK1	B00000JLWR
A2L0GCN4VD6RCC	B00000JLWR
AEA1P2MLJRUUK	B00000JLWR
A2GDCQCAW7MROS	B00000JLWR
A2TOU0N8XE68W4	B00000JLWR
A3LCZORQ2D63TI	B00000JLWR
A3JTBJC5WSEZ7Q	B00000JLWR
A2FD5X2EAZSP6Z	B00000JLWR
A21AXJDD8B31CC	B00000JLX4
A36VIQM7MRS6ZZ	B00000JLX4
A2QDOJJ1YFXFK4	B00000JLX4
A2SRLAKVGD0N09	B00000JLX4
A3RRBPUGD7UOSP	B00000JLX7
A3FNOMJG1MKQYG	B00000JLX7
A33F8ZLBK7WWD9	B00000JLX8
A2C8UHTGG0CY55	B00000JLX8
A2GETEPPR3JTOS	B00000JLX8
AX8KBZ2DPPS1A	B00000JLX8
AEF8X4ECM4Q3S	B00000JLX8
A2YTJK1ACQ52KO	B00000JLXB
ANKCKN9C6EXW4	B00000JLXP
A22RRUCAQ4RW0Q	B00000JMOD
A3MCA9BI3C6IY0	B00000JMOD
A37SZGI8JZ5AUJ	B00000JMOD
AL56NZ78VNJ3C	B00000JMOE
A3KD4JTM67DPZB	B00000JMOE
A2G83DDD27YA2L	B00000JMOE
A1S9V088KB6XI6	B00000JMOE
A6NCUM3D9PBKW	B00000JMOE
A2QHM5HBSIXRL4	B00000JMOI
A2PDM2UIMP37TP	B00000JMOI
A3REXK3SZNSJWU	B00000JMOI
A1G5Q9HBN0EGDV	B00000JMOI
A2CK3OFD1QBUV5	B00000JMOI
A140NJVJCWJU0B	B00000JMOI
A345D38YIHMUEH	B00000JMOI
A1MPHSRRT3AFEK	B00000JMOI
A137QJXNEWH7MR	B00000JMOI
A3NA4U4VROS4FO	B00000JMOI
A2BRDHHB77B9TL	B00000JMOI
A3DMM7993B96P5	B00000JMOI
A20CR4907G7CTS	B00000JMOI
A1IANEBSMVGHS9	B00000JMOI
A1ZZIO1U36V945	B00000JMOI
A3NCIN6TNL0MGA	B00000JMOI
A38GZX3BO772HQ	B00000JMOI
A3SHN7K94ZMU7W	B00000JMON
A21VPTZ7CZ1JMN	B00000JMON
A23319UQKR3TDI	B00000JMON
A1QJM67B7NF26Z	B00000JMON
A25P0PJC1AWHNS	B00000JMON
ADL8FE8XPGBWE	B00000JMON
ATNTSX7U7B0YB	B00000JMOO
AV3DZX3NU7NWU	B00000JMOO
AATP29YCBJ5MV	B00000JMOP
A3JFI33X3W9SNI	B00000JMOU
A2V3P1XE33NYC3	B00000JMOW
AINEXVPR5094O	B00000JMOY
AVENKSXQI46L6	B00000JMP2
A3N94LNED0IF0R	B00000JMP5
A3ULFZFP458L2H	B00000JMPB
A1TDO4GIUFBOJ	B00000JMPB
A14Q30U55W69V1	B00000JMPG
A3VAN8PT8IDEZG	B00000JMPH
A1GF7BR6K22GZD	B00000JMPH
AB1UMC7SB9D7Z	B00000JMPM
A2PWUIQG57O1AZ	B00000JMQ5
A389N45JKREZ0A	B00000JMQ5
A3BIBOJ425CT2K	B00000JMQ5
A3DAMSMQE41GW0	B00000JMQ5
A1Z09G76DPCXSM	B00000JMQ5
A1CXHO5YEQ06OA	B00000JMQ5
A1TGFLIMON68AD	B00000JMQ5
A3HKBJKFIRM5WK	B00000JMQ5
A1UMV8C2TOE2PC	B00000JMQ5
A1V51M8M216Y69	B00000JMQ5
A3ITNZJ32UG7Q7	B00000JMQB
AXK9XSCQ7C3UQ	B00000JMQC
A38A1RZ68ZPWGO	B00000JMQC
A2AFEDKXKUBMKX	B00000JMQC
A1354TS76IQRO1	B00000JMQC
A3QQB445VTNQDA	B00000JMQC
A1DYYIBO6BLUHB	B00000JMQC
A3GS2BPPXLA5XH	B00000JMQC
A3N95R1VKWROWF	B00000JMQC
A3BYKEQPXZ8FGH	B00000JMQC
A397O3RI6RY531	B00000JMQC
A32718SFQ7EJDY	B00000JMQC
A1KGIYUCJ4PW4E	B00000JMQC
A12IRGQLFE4EBA	B00000JMQC
A2K3B6IMC3DNM5	B00000JMQC
A2CH6FZ8TF057U	B00000JMQC
A2SPST0EVA5YDA	B00000JMQC
A26O0T192IBKY1	B00000JMQC
AO5G0CAF161SM	B00000JMQC
A146EJKP9J6ED9	B00000JMQC
A1CCLLJ6NPBFQ6	B00000JMQC
A1HQVYSR55W62P	B00000JMQC
A302YPPZAIOY42	B00000JMQC
A3T3ECJDFZQ9TT	B00000JMQC
A1HH3F02XF4D1P	B00000JMQC
A2TJNRQ4Y4BLES	B00000JMQC
A2JOHUAGRM560Z	B00000JMQC
A177G0M81MDT72	B00000JMQC
A3RYIN4KHLR3Y1	B00000JMQC
A22R33RXY52B5D	B00000JMQC
A25KW7SOA78XAQ	B00000JMQC
A1LHPZYIAF3COL	B00000JMQC
ALHNHPJOTJ3GZ	B00000JMQC
A1J9FTQAXP7MPQ	B00000JMQC
AA8JTMOM3IH9E	B00000JMQC
A35I037IFALNZ7	B00000JMQC
A2JMIOAVBGLAJP	B00000JMQC
A1Z7AFFHBSER9J	B00000JMQC
A1FXHW5LAA76BI	B00000JMQC
A1CBWWKM6IEYMQ	B00000JMQC
A3DLJT7L6RIK6O	B00000JMQC
A2SJFE7E81KX3B	B00000JMQC
A2PBAEZUER27GT	B00000JMQC
AN12XTC6ARQQC	B00000JMQC
A258UNICI4R6L2	B00000JMQC
A209DRC35GB50D	B00000JMQC
A2TIWZKG3L06JW	B00000JMQH
A1RJXK6KF3LL5R	B00000JMQH
A3OGB5N0E3BYHB	B00000JMQH
A1Y8MH0LN8WOAE	B00000JMQP
A11M7YYMKNE3V2	B00000JN1K
A2AV6S1DYKDWDB	B00000JN1N
AQ0SS7H72YPCZ	B00000JN22
A2FOT0QE23VN6J	B00000JN25
A1L3JKXFHGJ9TS	B00000JN25
A3F24GC5CLF5PN	B00000JN25
A2151IYI3M471C	B00000JN25
A2VSJQB6AUJ6PW	B00000JN25
A2GLVJ9AOS0FG8	B00000JN28
APUG2POVUFIQW	B00000JN28
A15W2D3WJW7NP7	B00000JN28
AUM3YMZ0YRJE0	B00000JN28
A4I5131VU55U	B00000JN2F
ADMEGRWJKZNMW	B00000JN2F
A2VTRED8UM7C1F	B00000JN2F
A2M1N8G4W4END8	B00000JN2F
AGF9JZJGS2465	B00000JN2H
A3FXDPAGCL931G	B00000JN2H
A2IG2FG7L85RMU	B00000JN2H
A30XRQQ5A0JGJH	B00000JN2M
A2EQRMY30BB3X	B00000JN2M
A1T02BP2UY50OM	B00000JN2P
A38WHB3IPOX3XR	B00000JN2Q
A39EAHC9TIJ18Q	B00000JN32
AWSBALEE4A204	B00000JN32
A2JXPF64XNMT5I	B00000JN3D
A1F2BF8OPY1M68	B00000JN3D
A2CS4R34WQAFQH	B00000JN3Y
A1IKOYZVFHO1XP	B00000JNBP
A3L5DEUJYKYMBN	B00000JNBP
A3T3LCZE8LTCUG	B00000JNBP
A2DW381ADXNG5J	B00000JNBP
AO5LM4FTHTSNJ	B00000JNBP
A47E3AYWOAS8S	B00000JNBP
A3KMTALPWKH02B	B00000JNCD
A2C5TAF8HS4LL0	B00000JNCG
A2DHKJ73HNT886	B00000JNCG
A3OS699GZBKVH9	B00000JNCG
A3B97VI1KMKRL2	B00000JNCG
AGG4HDO0NGZGX	B00000JNCG
ACC9YB6HEQVMM	B00000JNCG
A3E4T2344P71GM	B00000JNCG
ASEBC0IYOFXKL	B00000JNCG
A2EEHEDS0HPOLS	B00000JNCG
AT43HKAMVFOZI	B00000JNCG
A1VM6A7HC6CEIH	B00000JNCG
A2L6WZP77OHB7M	B00000JNCG
A1HQ60L50E5MSX	B00000JNCG
AV3DGOXMP4NAV	B00000JNCG
A1G3HJDZOEA5PZ	B00000JNCG
AVGX4BYF7J559	B00000JNCG
A2V6KCJ26NOC6V	B00000JNCG
AV64HM9Q85J9	B00000JNCG
AFBFVNQ2YHNWA	B00000JNCG
A2T7TZBOTP68C7	B00000JNCG
A2V6Y0ZFYG0QKO	B00000JNCG
A1E1H4177Y4KHT	B00000JNCG
A1L2742IAB4OXY	B00000JNCG
A1E2UP990AMQM4	B00000JNCG
A3GPQPK0O7J2HN	B00000JNCG
AMKZVG9TPU6A2	B00000JNCG
A2F6WZ53J1MFYV	B00000JNCG
A2RCM0HHWH0F4E	B00000JNCG
A3B7394DJP724I	B00000JNCG
AIYBXM0YA6TBA	B00000JNCG
A2ABM4LOQGWU1N	B00000JNTM
A61NI63G7GBZ3	B00000JNTO
A3BNDWLNOXME2M	B00000JNTP
A5ORJ7GIKI06E	B00000JNTP
A1UY4EX4XLWZQ8	B00000JNTP
A332J3SMM5XQH7	B00000JNTP
A15D8VSE3851NO	B00000JNTP
A1HLD2GQ3LW24K	B00000JNTP
A2F5415RDHUVQ9	B00000JNTP
A3GKPNYRBUH1J4	B00000JNTP
A3B2ODL8TGGN5G	B00000JNTP
A2JMIOAVBGLAJP	B00000JNTP
A3JZJUJMSH31DE	B00000JNTP
A5EF9JIQ8G0OL	B00000JNTP
AEFRJ6ZBKGZV2	B00000JNTU
A28JJS1VDB6X3R	B00000JNTU
A1LEJPSQ3TD538	B00000JNTX
A1UY9KUAGZFMHA	B00000JNTX
A2W00XKTTF1G0Z	B00000JNTX
A3KE3BN5BF9ZQ3	B00000JNTX
AT938X18XBQ0Y	B00000JNUA
A3K0VUNUNAY1RH	B00000JNUH
A2ZGSL075RWBEK	B00000JNUZ
A2I17T9XB6LSGW	B00000JNVE
AVIIXRYPQQ9PP	B00000JPG0
A6T098A9B0GZC	B00000JPG0
A1CMF9DRJKMWL4	B00000JPG0
A1K5DUV1L52MUD	B00000JPG9
A3JD07VHDLT5FF	B00000JPGR
A9NLHXOH1C48R	B00000JPGY
A3GWAGU0IDB6P	B00000JPH0
A33UYPZRAHH5OX	B00000JPH0
A2P9P1SLE59HE1	B00000JPH0
A3DWY5E0BWXFDT	B00000JPH0
A207IYGZTAF0DS	B00000JPHJ
A144MASPNY76R7	B00000JPHM
A1BU37IIKZ7WR1	B00000JPHM
A3J5P2T49IXIKP	B00000JPHM
A1E4PEQIYH3PNQ	B00000JPRL
AY8G3XU9WVDVP	B00000JPRS
A177JBDKQ87LGM	B00000JPRS
A2GBZWQ9D95FVL	B00000JPRS
A15QSFV86AS7GA	B00000JPRS
A1WZIZR3AV84QH	B00000JPRS
A3H4L66ST74T1R	B00000JQ8L
A3LPUVTTIU5FEK	B00000JQ8R
ALJUWINH5ZW7S	B00000JQ9T
A14PTJ17T1GTCE	B00000JQ9U
A3E4EFLCWMBJE3	B00000JQA7
A1MOH4G96RL54O	B00000JQAC
A1J51C6ULQMFXJ	B00000JQAD
A2LAN6P8WX6TJ1	B00000JQB4
A2BI7XXQOAXBQH	B00000JQB4
A2BI7XXQOAXBQH	B00000JQB4
A3E11YYRHU9KK2	B00000JQB4
A3B4SO6QD4YWRU	B00000JQB4
A1WCLJ819ECT6X	B00000JQB4
A1M18KE53IOABA	B00000JQB4
A3GRN6J64F2C3X	B00000JQSJ
A30LMTLC9XVWKJ	B00000JQSJ
AYWIO6OYAGFGQ	B00000JQSJ
AUFOHYT2Y3NVZ	B00000JQSP
A1FYNWNBDLSN82	B00000JQTX
A313DIVSQQEG3P	B00000JQTX
A2N1NXB3HUKWV	B00000JQTX
A3M3Z41BIT66Q6	B00000JQTX
A11T7E8JSP7KM	B00000JQTX
A1TD7TX8T5E5XS	B00000JQTX
A2X9NFWDQFGYUW	B00000JQTX
A2GHSJKRYMFJ1B	B00000JQTX
A2Z8WHU91BDCSD	B00000JQTX
A2R52WOIQFWRJJ	B00000JQTX
A3IINUJEKUD0R	B00000JQTX
A2HCLPOLIG4ZW0	B00000JQTX
A5WX3VUGZOJNU	B00000JQTX
AXKMIDVQQZA50	B00000JQTX
A3FZ9LJSDFRWHP	B00000JQTX
A2KLSFIQUUNTJ8	B00000JQTX
A2YTF038AU58HX	B00000JQTX
A1Z6YG1BBI3026	B00000JQTX
A10ZOXRR0QMZ9Z	B00000JQTX
A1DD15RXIXWENM	B00000JQU8
A3EW2L59UBHQSG	B00000JQU8
A1BHOO6FYC5LWW	B00000JQU8
AW3VZ5O895LRK	B00000JQU8
A7TE2U9RES030	B00000JQU8
APDUJFLYHYG7H	B00000JQU8
A1FW37K0DKH5M9	B00000JQU8
A2SAB2Z5IMWDKA	B00000JQU8
AQ01Q3070LT29	B00000JQU8
A6GPIYLINIYI4	B00000JQU8
A23FBI8U8IU5MM	B00000JQU8
AAYE34TCTNV2R	B00000JQU8
A1IMOG8X4YSVS4	B00000JQU8
A1KWH9EMVWG7IY	B00000JQU8
AYWIO6OYAGFGQ	B00000JQU8
A3W13VVBRY5GL7	B00000JQU8
A2A54TSDJ4GF32	B00000JQU8
A2TVACYI7RD25J	B00000JQU8
A1W1J5TYAQ13YP	B00000JQU8
A2SHF3F8N7HGS3	B00000JQUB
ASA4NHNTU521K	B00000JQUB
A1A2FQKRSD9GL9	B00000JQUB
A1S9S8VPYZQZ3	B00000JQUB
A1JTFZ02D46CQQ	B00000JQUB
A3I563JWJ2BELC	B00000JQUB
A1HI5SNVK1T7C9	B00000JQUB
A1VYBJ22W1Z4JF	B00000JQUB
A2QSMUNRVMZXW6	B00000JQUB
AL0C7WML6GMEA	B00000JQUB
A1T9WDMDQWAQEW	B00000JQUB
AC8LNM84IRH5J	B00000JQUB
A1BATHNY2QAZI2	B00000JQUB
A5IPEZBOFCV5Q	B00000JQUB
A1Q9GQMRQSEET9	B00000JQUB
AKMEY1BSHSDG7	B00000JQUB
A2CAQDNGW8LBWJ	B00000JQUB
A1XM6OPKB71CZ	B00000JQUB
A1R61RA6ZX8FTL	B00000JQUB
A1WVD76TPZBBOB	B00000JQUB
A3GRJ85T2AZ8WH	B00000JQUB
A2TDV9U2BEQ6FX	B00000JQUB
AK661UY7XUKQL	B00000JQUB
A268YW6JUPAYJZ	B00000JQUB
APO3WSGOPMN1E	B00000JQUB
A1BLKTGJ67WQO6	B00000JQUB
AF3FM729FMN7Z	B00000JQUB
A1489ZOWW2R4BR	B00000JQUB
A2FL0EKQ2EQ9E6	B00000JQUG
A1RDYHWYZLKFEW	B00000JQUG
A1YD9IKPRTKEGM	B00000JQUG
A181ID9TLBXR3I	B00000JQUG
ABVP9JCUHJT52	B00000JQUG
A238VS1K7S85CQ	B00000JQUG
A26516JDP2A9OV	B00000JQUG
A356P01ZHGVJP2	B00000JQUG
A2F6UZ8BMH45GX	B00000JQV1
AGZG9K0CDF5C6	B00000JQV3
A1SKATBBR3G8V7	B00000JQVL
A2GU5CU4OAHS17	B00000JQWE
A3KMTOFTUUNFHG	B00000JQWE
AKY3BP6AJGBIU	B00000JQWE
A1A50CTNM6O44T	B00000JQWE
A2YUXKDK5I8C0Y	B00000JQWE
A3KSIKYYCJV5SZ	B00000JQWE
AWY5X3UYV9CE5	B00000JRT0
AZ9S87RH40J30	B00000JRUB
AFVAXFXSKYRBY	B00000JRUB
A3KJ8DO81MV54V	B00000JRUB
A3STFVPM8NHJ7B	B00000JRUB
A2CAIFNPSVYJE1	B00000JRUB
A2OTX4X3895YXT	B00000JRUB
A225IJ8KJCM86K	B00000JRUB
A39CX0EE4BZCZC	B00000JRUB
A3RKB8XZ6N60JU	B00000JRUB
AY6U3PNE2GN3L	B00000JRUB
A3A183AMISRK18	B00000JRUB
AI3JZGFDKW1J0	B00000JRUB
A2BPDFR58H9575	B00000JRUB
A37IPQ0N4YARKH	B00000JRUB
A6IORSJUEEA0G	B00000JRUB
AFFYB0N7ZQN3O	B00000JRUB
A3MINM0I7VHZL4	B00000JRUB
A1GOBW8E9ZMEZL	B00000JRUB
A10ODC971MDHV8	B00000JRUB
A1Z53GKIC0JGLV	B00000JRUB
ALYM3I7Y3L0F4	B00000JRUB
A2I0QOLY5D19Y1	B00000JRUB
A1FWAUJDTM7AFX	B00000JRUB
A2RTT68NAAZ97J	B00000JRUB
A3MD17CG6HA892	B00000JRUB
A1966GJ0YNTLU9	B00000JRUB
A2NXBXPKPXD2H9	B00000JRUB
A2ARRAMXWT83PT	B00000JRUB
A126MEZ31YAWZ0	B00000JRUB
A2KV220L4JUY6	B00000JRUB
A3DPACNQCR3720	B00000JRUB
APOT794FY74RP	B00000JRUB
A1TOAF276V0LPZ	B00000JRUD
A13LJVCXIKBEJ8	B00000JRUI
A2UNQ63DMNX2KY	B00000JRUX
